,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
6218,07/11/2018,12:50,MANHATTAN,10027,40.813385,-73.94511,POINT (-73.94511 40.813385),WEST 132 STREET                 ,7 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3940093,Taxi,Sedan,,,
6219,08/03/2018,20:30,,,40.744644,-73.77041,POINT (-73.77041 40.744644),LONG ISLAND EXPRESSWAY          ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3953283,Sedan,Station Wagon/Sport Utility Vehicle,,,
6220,07/30/2018,8:43,BROOKLYN,11234,40.618373999999996,-73.9097,POINT (-73.9097 40.618374),EAST 68 STREET                  ,AVENUE U,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3952317,Sedan,Sedan,,,
6221,08/01/2018,18:30,,,40.763892999999996,-73.915,POINT (-73.915 40.763893),STEINWAY STREET                 ,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3955587,Sedan,Station Wagon/Sport Utility Vehicle,,,
6222,07/13/2018,10:30,,,40.758340000000004,-73.95775,POINT (-73.95775 40.75834),QUEENSBORO BRIDGE LOWER ROADWAY ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6223,08/03/2018,9:50,,,,,,BEACH 17 STREET                 ,SEAGRIT BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953327,Sedan,Sedan,,,
6224,07/25/2018,16:15,,,40.666946,-73.79711999999999,POINT (-73.79712 40.666946),NORTH CONDUIT AVENUE            ,140 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3948923,Sedan,Sedan,Sedan,,
6225,07/13/2018,18:51,BROOKLYN,11220,40.638138,-74.03094499999999,POINT (-74.030945 40.638138),,,6801      COLONIAL ROAD                 ,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3941651,Sedan,,,,
6226,07/16/2018,9:00,BRONX,10457,40.841286,-73.90016,POINT (-73.90016 40.841286),EAST 173 STREET                 ,BATHGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3943132,Taxi,,,,
6227,07/30/2018,9:00,,,40.858986,-73.89381999999999,POINT (-73.89382 40.858986),WEBSTER AVENUE                  ,EAST 187 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3952094,Sedan,Station Wagon/Sport Utility Vehicle,,,
6228,07/15/2018,0:00,BRONX,10460,40.838190000000004,-73.88747,POINT (-73.88747 40.83819),,,1816      CROTONA PARK EAST             ,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941040,Sedan,Station Wagon/Sport Utility Vehicle,,,
6229,07/30/2018,14:19,MANHATTAN,10022,40.76121,-73.96683,POINT (-73.96683 40.76121),,,979       3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3951288,Station Wagon/Sport Utility Vehicle,Taxi,,,
6230,07/15/2018,20:00,BROOKLYN,11206,40.69941,-73.93621999999999,POINT (-73.93622 40.69941),BELVIDERE STREET                ,BEAVER STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3942190,Station Wagon/Sport Utility Vehicle,Sedan,,,
6231,07/18/2018,14:30,QUEENS,11372,40.74694,-73.89050999999999,POINT (-73.89051 40.74694),75 STREET                       ,ROOSEVELT AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3944276,Station Wagon/Sport Utility Vehicle,Taxi,,,
6232,07/30/2018,16:45,,,40.594902000000005,-74.14273,POINT (-74.14273 40.594902),FOREST HILL ROAD                ,PILCHER STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3951747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
6233,07/25/2018,10:30,BROOKLYN,11216,40.672527,-73.95026,POINT (-73.95026 40.672527),NOSTRAND AVENUE                 ,STERLING PLACE,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3948722,Sedan,,,,
6234,07/15/2018,5:05,,,40.668507,-73.779625,POINT (-73.779625 40.668507),140 AVENUE                      ,155 STREET,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3941652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6235,07/27/2018,19:35,MANHATTAN,10065,40.763363,-73.95925,POINT (-73.95925 40.763363),EAST 65 STREET                  ,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951070,Sedan,Station Wagon/Sport Utility Vehicle,,,
6236,07/23/2018,16:10,,,40.840824,-73.94596999999999,POINT (-73.94597 40.840824),HENRY HUDSON PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3947252,Sedan,,,,
6237,07/15/2018,20:10,QUEENS,11436,40.669823,-73.78883,POINT (-73.78883 40.669823),150 STREET                      ,130 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3941697,Sedan,Station Wagon/Sport Utility Vehicle,,,
6238,07/14/2018,20:38,BROOKLYN,11210,40.633488,-73.94834,POINT (-73.94834 40.633488),,,1530      FLATBUSH AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3940702,Sedan,Station Wagon/Sport Utility Vehicle,,,
6239,07/22/2018,21:05,BROOKLYN,11226,40.64756,-73.96274,POINT (-73.96274 40.64756),,,150       EAST 18 STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3947767,Box Truck,Sedan,,,
6240,07/29/2018,1:15,BROOKLYN,11201,40.69613,-73.987114,POINT (-73.987114 40.69613),TILLARY STREET                  ,JAY STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3951041,Bike,,,,
6241,07/27/2018,17:12,QUEENS,11385,40.700123,-73.90621999999999,POINT (-73.90622 40.700123),CYPRESS AVENUE                  ,MYRTLE AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3950621,Bike,,,,
6242,08/03/2018,17:30,BROOKLYN,11208,40.682125,-73.872734,POINT (-73.872734 40.682125),,,186       PINE STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3954505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6243,07/13/2018,16:30,MANHATTAN,10036,40.7591,-73.99215,POINT (-73.99215 40.7591),9 AVENUE                        ,WEST 43 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3941748,Sedan,Sedan,,,
6244,07/24/2018,19:15,BRONX,10466,40.886684,-73.849106,POINT (-73.849106 40.886684),,,1059      EAST 228 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3949246,Station Wagon/Sport Utility Vehicle,,,,
6245,08/03/2018,14:58,,,40.604153000000004,-74.05198,POINT (-74.05198 40.604153),VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3956334,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6246,07/31/2018,9:50,,,40.65605,-73.92361,POINT (-73.92361 40.65605),LENOX ROAD                      ,REMSEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3952442,Station Wagon/Sport Utility Vehicle,Sedan,,,
6247,07/13/2018,16:50,,,40.611458,-74.15254,POINT (-74.15254 40.611458),,,,0.0,0.0,0,0,0,0,0,0,,,,,,3946869,,,,,
6248,07/21/2018,8:30,QUEENS,11101,40.752975,-73.91024,POINT (-73.91024 40.752975),51 STREET                       ,NORTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3945888,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6249,07/31/2018,11:10,QUEENS,11358,40.758232,-73.79768,POINT (-73.79768 40.758232),169 STREET                      ,43 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3952273,Sedan,Station Wagon/Sport Utility Vehicle,,,
6250,07/30/2018,14:15,BRONX,10466,40.894314,-73.86027,POINT (-73.86027 40.894314),EAST 233 STREET                 ,CARPENTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3951927,Station Wagon/Sport Utility Vehicle,Box Truck,,,
6251,07/28/2018,13:00,,,40.86769,-73.92121999999999,POINT (-73.92122 40.86769),BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3950539,Station Wagon/Sport Utility Vehicle,Sedan,,,
6252,07/25/2018,16:05,BROOKLYN,11226,40.649715,-73.9513,POINT (-73.9513 40.649715),ERASMUS STREET                  ,LLOYD STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3948478,Sedan,Sedan,,,
6253,07/22/2018,3:00,QUEENS,11385,40.698574,-73.893036,POINT (-73.893036 40.698574),,,75-18     62 STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3946609,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
6254,07/23/2018,20:15,MANHATTAN,10019,,,,WEST 59 STREET                  ,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3946732,Bike,Station Wagon/Sport Utility Vehicle,,,
6255,07/25/2018,8:45,,,40.581264000000004,-74.11221,POINT (-74.11221 40.581264),RICHMOND ROAD                   ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3948109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6256,07/31/2018,14:49,BRONX,10474,40.804961999999996,-73.87888000000001,POINT (-73.87888 40.804962),,,1         HALLECK STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3955015,Sedan,Sedan,,,
6257,07/20/2018,14:50,MANHATTAN,10001,40.750206,-74.00234,POINT (-74.00234 40.750206),10 AVENUE                       ,WEST 27 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3945857,Sedan,Tanker,,,
6258,08/01/2018,20:30,QUEENS,11374,40.73195,-73.863434,POINT (-73.863434 40.73195),JUNCTION BOULEVARD              ,62 DRIVE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3953024,Sedan,Station Wagon/Sport Utility Vehicle,,,
6259,07/14/2018,22:10,,,40.63082,-73.88636,POINT (-73.88636 40.63082),ROCKAWAY PARKWAY                ,SHORE PARKWAY,,6.0,0.0,0,0,0,0,6,0,Following Too Closely,Unspecified,,,,3941095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6260,08/03/2018,12:20,,,40.79465,-73.97179399999999,POINT (-73.971794 40.79465),BROADWAY                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3954490,Sedan,Taxi,,,
6261,07/29/2018,15:00,QUEENS,11358,40.753326,-73.78054,POINT (-73.78054 40.753326),47 AVENUE                       ,FRANCIS LEWIS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3950317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6262,07/23/2018,8:54,BROOKLYN,11228,40.619213,-74.019325,POINT (-74.019325 40.619213),10 AVENUE                       ,84 STREET,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3947445,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6263,08/03/2018,13:20,BROOKLYN,11221,40.693874,-73.91776999999999,POINT (-73.91777 40.693874),CENTRAL AVENUE                  ,GATES AVENUE,,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,3955388,,,,,
6264,07/18/2018,19:30,QUEENS,11105,40.770824,-73.9032,POINT (-73.9032 40.770824),45 STREET                       ,DITMARS BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3960825,Sedan,,,,
6265,07/14/2018,13:52,,,40.760365,-73.97377,POINT (-73.97377 40.760365),MADISON AVENUE                  ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3941730,Station Wagon/Sport Utility Vehicle,Taxi,,,
6266,07/13/2018,15:55,MANHATTAN,10028,40.778137,-73.95449,POINT (-73.95449 40.778137),EAST 85 STREET                  ,3 AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3943539,Taxi,,,,
6267,07/30/2018,8:15,MANHATTAN,10011,40.740803,-73.99543,POINT (-73.99543 40.740803),,,121       WEST 19 STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3951723,Pick-up Truck,Pick-up Truck,,,
6268,07/17/2018,12:53,QUEENS,11374,40.719543,-73.85914,POINT (-73.85914 40.719543),66 AVENUE                       ,ALDERTON STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3943264,Sedan,,,,
6269,07/23/2018,6:30,,,40.753479999999996,-73.980896,POINT (-73.980896 40.75348),5 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3946379,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
6270,07/12/2018,22:22,MANHATTAN,10002,40.712463,-73.99231999999999,POINT (-73.99232 40.712463),MADISON STREET                  ,PIKE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3942026,Sedan,Bike,,,
6271,07/22/2018,12:20,BROOKLYN,11222,40.73068,-73.94923,POINT (-73.94923 40.73068),PROVOST STREET                  ,GREENPOINT AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3946305,Taxi,Station Wagon/Sport Utility Vehicle,,,
6272,07/15/2018,16:30,BRONX,10469,40.874984999999995,-73.858925,POINT (-73.858925 40.874985),COLDEN AVENUE                   ,EAST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3941869,Taxi,Station Wagon/Sport Utility Vehicle,,,
6273,07/25/2018,18:15,BRONX,10457,40.839935,-73.900925,POINT (-73.900925 40.839935),EAST 172 STREET                 ,BATHGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3948424,Sedan,Sedan,,,
6274,07/19/2018,20:58,MANHATTAN,10010,40.742435,-73.99168,POINT (-73.99168 40.742435),,,71        WEST 23 STREET                ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3945035,Taxi,Taxi,,,
6275,08/02/2018,17:00,QUEENS,11427,40.732535999999996,-73.765564,POINT (-73.765564 40.732536),CLEARVIEW EXPRESSWAY            ,UNION TURNPIKE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3954168,Sedan,Station Wagon/Sport Utility Vehicle,,,
6276,07/13/2018,19:36,QUEENS,11385,40.698402,-73.89667,POINT (-73.89667 40.698402),FOREST AVENUE                   ,75 AVENUE,,3.0,0.0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,3941087,Sedan,Station Wagon/Sport Utility Vehicle,,,
6277,07/13/2018,15:30,,,40.72293,-73.847336,POINT (-73.847336 40.72293),QUEENS BOULEVARD                ,,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3942182,Sedan,Sedan,,,
6278,07/31/2018,15:00,,,40.670006,-73.95328,POINT (-73.95328 40.670006),ROGERS AVENUE                   ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3952818,Box Truck,Motorcycle,,,
6279,07/28/2018,18:00,,,40.770990000000005,-73.99091999999999,POINT (-73.99092 40.77099),11 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Pavement Defective,,,,,3951440,Sedan,,,,
6280,07/28/2018,14:53,BROOKLYN,11234,40.609016,-73.92163000000001,POINT (-73.92163 40.609016),,,2520      FLATBUSH AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3950206,Sedan,Station Wagon/Sport Utility Vehicle,,,
6281,07/13/2018,10:15,,,40.81323,-73.9313,POINT (-73.9313 40.81323),MAJOR DEEGAN EXPRESSWAY         ,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3941385,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6282,07/25/2018,2:15,,,40.654984000000006,-74.00711,POINT (-74.00711 40.654984),GOWANUS EXPY (BQE)              ,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3947518,Sedan,,,,
6283,07/19/2018,16:53,,,40.756096,-73.74655,POINT (-73.74655 40.756096),CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3944807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
6284,08/04/2018,13:30,,,40.735424,-73.84466,POINT (-73.84466 40.735424),GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3955116,Station Wagon/Sport Utility Vehicle,Sedan,,,
6285,07/27/2018,9:02,BROOKLYN,11213,40.674004,-73.94455,POINT (-73.94455 40.674004),BROOKLYN AVENUE                 ,PROSPECT PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3949641,Sedan,Sedan,,,
6286,07/26/2018,17:45,BRONX,10459,40.833076,-73.89416999999999,POINT (-73.89417 40.833076),,,1397      STEBBINS AVENUE               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3949422,Station Wagon/Sport Utility Vehicle,Sedan,,,
6287,07/19/2018,11:45,QUEENS,11375,40.737953000000005,-73.85109,POINT (-73.85109 40.737953),PENROD STREET                   ,HORACE HARDING EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3944614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6288,07/18/2018,22:00,MANHATTAN,10033,40.845024,-73.935585,POINT (-73.935585 40.845024),,,551       WEST 175 STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3944305,Tractor Truck Diesel,Sedan,,,
6289,07/16/2018,10:30,BROOKLYN,11230,40.631904999999996,-73.97165,POINT (-73.97165 40.631905),,,679       OCEAN PARKWAY                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3942272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6290,07/11/2018,10:15,QUEENS,11420,40.677654,-73.82866,POINT (-73.82866 40.677654),,,110-00    ROCKAWAY BOULEVARD            ,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3940019,Sedan,,,,
6291,07/13/2018,8:35,BROOKLYN,11224,40.578938,-73.98522,POINT (-73.98522 40.578938),WEST 17 STREET                  ,NEPTUNE AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941170,Sedan,Sedan,,,
6292,07/12/2018,12:12,MANHATTAN,10032,40.83406,-73.944885,POINT (-73.944885 40.83406),BROADWAY                        ,WEST 157 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,3939892,Sedan,Dump,,,
6293,07/24/2018,16:37,,,40.63665,-73.96805,POINT (-73.96805 40.63665),CONEY ISLAND AVENUE             ,DITMAS AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3947659,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
6294,07/15/2018,3:00,QUEENS,11370,40.757812,-73.88459,POINT (-73.88459 40.757812),,,83-09     32 AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3941097,,,,,
6295,07/12/2018,15:15,MANHATTAN,10036,40.756565,-73.99028,POINT (-73.99028 40.756565),8 AVENUE                        ,WEST 41 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3941630,Taxi,Sedan,,,
6296,07/24/2018,9:15,,,,,,GRAND CENTRAL PARKWAY           ,UNION TURNPIKE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3947993,Station Wagon/Sport Utility Vehicle,Sedan,,,
6297,07/21/2018,19:35,BROOKLYN,11212,40.66151,-73.91351,POINT (-73.91351 40.66151),,,335       HERZL STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3946672,Sedan,,,,
6298,08/03/2018,17:45,,,,,,BRADDOCK AVENUE                 ,CROSS ISLAND PARKWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3955123,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6299,07/12/2018,0:00,QUEENS,11426,40.72618,-73.71766,POINT (-73.71766 40.72618),,,248-27    JAMAICA AVENUE                ,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,3940136,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
6300,07/28/2018,15:40,BROOKLYN,11212,40.665073,-73.9274,POINT (-73.9274 40.665073),EAST 95 STREET                  ,EAST NEW YORK AVENUE,,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,,3950339,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
6301,07/28/2018,10:32,MANHATTAN,10035,40.799240000000005,-73.93304,POINT (-73.93304 40.79924),,,2360      1 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3949953,Garbage or Refuse,Sedan,,,
6302,07/25/2018,13:20,QUEENS,11373,40.733536,-73.87035,POINT (-73.87035 40.733536),QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3948870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6303,07/19/2018,14:30,BROOKLYN,11222,40.734936,-73.94993000000001,POINT (-73.94993 40.734936),PROVOST STREET                  ,FREEMAN STREET,,1.0,0.0,1,0,0,0,0,0,Other Vehicular,,,,,4026177,FORKL,,,,
6304,07/24/2018,11:41,BROOKLYN,11219,40.635582,-73.99155,POINT (-73.99155 40.635582),48 STREET                       ,13 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3948620,Station Wagon/Sport Utility Vehicle,Bike,,,
6305,07/27/2018,17:00,,,40.601820000000004,-74.12135,POINT (-74.12135 40.60182),,,25        HAROLD STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3951663,Station Wagon/Sport Utility Vehicle,,,,
6306,07/14/2018,23:05,BROOKLYN,11212,40.664375,-73.92376,POINT (-73.92376 40.664375),ROCKAWAY PARKWAY                ,RUTLAND ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3943431,Station Wagon/Sport Utility Vehicle,,,,
6307,07/12/2018,7:40,QUEENS,11420,,,,VANWYCK EXPRESSWAY              ,NORTH CONDUIT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940018,Sedan,Station Wagon/Sport Utility Vehicle,,,
6308,08/05/2018,19:25,QUEENS,11432,40.70663,-73.806595,POINT (-73.806595 40.70663),HILLSIDE AVENUE                 ,150 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3959923,Sedan,Bike,,,
6309,08/02/2018,16:00,QUEENS,11101,40.74473,-73.93359,POINT (-73.93359 40.74473),VANDAM STREET                   ,THOMSON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3954193,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6310,07/17/2018,13:30,QUEENS,11420,40.676796,-73.80634,POINT (-73.80634 40.676796),FOCH BOULEVARD                  ,133 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3943177,Sedan,Sedan,,,
6311,08/02/2018,15:28,,,40.82255,-73.88573000000001,POINT (-73.88573 40.82255),BRUCKNER EXPRESSWAY             ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3953470,Sedan,Station Wagon/Sport Utility Vehicle,,,
6312,08/05/2018,23:00,,,40.685356,-73.93852,POINT (-73.93852 40.685356),PUTNAM AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3957240,Station Wagon/Sport Utility Vehicle,,,,
6313,07/26/2018,15:55,STATEN ISLAND,10310,40.63367,-74.12848000000001,POINT (-74.12848 40.63367),RECTOR STREET                   ,CASTLETON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,3952012,Sedan,,,,
6314,07/17/2018,14:40,,,40.769740000000006,-73.982124,POINT (-73.982124 40.76974),WEST 61 STREET                  ,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3943617,Station Wagon/Sport Utility Vehicle,,,,
6315,07/30/2018,7:30,,,40.714436,-73.974754,POINT (-73.974754 40.714436),WILLIAMSBURG BRIDGE INNER ROADWA,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3951306,Sedan,Sedan,,,
6316,07/14/2018,6:50,,,40.79157,-73.94469000000001,POINT (-73.94469 40.79157),3 AVENUE                        ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3940495,Sedan,Taxi,,,
